id,age
1,21.743268966674805
2,13.653871536254883
3,19.864084243774414
4,23.15732765197754
5,16.64977264404297
6,12.787629127502441
7,53.69610595703125
8,45.451969146728516
9,53.87224197387695
10,63.894752502441406
11,63.72644805908203
12,67.58009338378906
13,76.45809936523438
14,64.79617309570312
15,15.811911582946777
16,19.73418617248535
17,20.333816528320312
18,26.351709365844727
19,16.336767196655273
20,23.276714324951172
21,49.437355041503906
22,59.526580810546875
23,56.67874526977539
24,79.6501235961914
25,62.32500076293945
26,61.121604919433594
27,63.85185241699219
28,60.07359313964844
